Data was saved using Vista Data Vision
Saved: 2026-03-17 09:06:49

Time Period: 2024-01-01 00:00:00 - 2026-03-17 00:00:00
Summary Time Period: Day

Time;Geonor - NVO - 14218:  PZ1502[kPa] (avg);Geonor - NVO - 14218:  PZ1602-1[kPa] (avg);Geonor - NVO - 14218:  PZ1602-2[kPa] (avg);Geonor - NVO - 14218:  PZ1701-1[kPa] (avg);Geonor - NVO - 14218: PZP15[kPa] (avg);Geonor - NVO - 14218:  PZP16-1[kPa] (avg);Geonor - NVO - 14218:  PZP16-2[kPa] (avg);Geonor - NVO - 14218:  PZP17-1[kPa] (avg);Geonor - NVO - 14218:  PZP17-2[kPa] (avg);Geonor - NVO - 14218:  PZP19-1[kPa] (avg);Geonor - NVO - 14218:  PZP19-2[kPa] (avg);Geonor - NVO - 14218:  PZP21[kPa] (avg); Geonor - NVO - 25132: PZP38[kPa] (avg);Geonor - NVO - 25142: PZP40[kPa] (avg);Geonor - NVO - 14218: PZ03[kPa] (avg);Geonor - NVO - 14218: PZ05 [kPa] (avg);Geonor - NVO - 14218: PZ1701-2 [kPa] (avg);Geonor - NVO - 25142: PZP14[kPa] (avg);Geonor - NVO - 22584: PZP36[kPa] (avg);Geonor - NVO - 20336: PZP3 [kPa] (avg);Geonor - NVO - 25142: PZ2101[kPa] (avg);Geonor - NVO - 20421:  PZ04[kPa] (avg);Geonor - NVO - 20421:  PZ12-1[kPa] (avg);Geonor - NVO - 20421:  PZ12-2[kPa] (avg);Geonor - NVO - 20421:  PZP1[kPa] (avg);Geonor - NVO - 20421: PZ08 [kPa] (avg);Geonor - NVO - 20421: PZ09 [kPa] (avg);Geonor - NVO - 20422:  PZP5[kPa] (avg);Geonor - NVO - 20422:  PZP7[kPa] (avg);Geonor - NVO - 20422: PZP6 [kPa] (avg);Geonor - NVO - 20425:  PZ06[kPa] (avg);Geonor - NVO - 20425:  PZ07-1[kPa] (avg);Geonor - NVO - 20425:  PZ07-2[kPa] (avg);Geonor - NVO - 25142: PZ9071[kPa] (avg);Geonor - NVO - 20425: PZP37 [kPa] (avg); Geonor - NVO - 25132: PZ01[kPa] (avg);Geonor - NVO - 20426:  PZ1401-1[kPa] (avg);Geonor - NVO - 20426:  PZP22-1[kPa] (avg);Geonor - NVO - 20426:  PZP22-2[kPa] (avg);Geonor - NVO - 20426:  PZP23-1[kPa] (avg);Geonor - NVO - 20426:  PZP24-1[kPa] (avg);Geonor - NVO - 20426:  PZP24-2[kPa] (avg);Geonor - NVO - 20426:  PZP26-1[kPa] (avg);Geonor - NVO - 20426:  PZP26-2[kPa] (avg);Geonor - NVO - 20426:  PZP27-1[kPa] (avg);Geonor - NVO - 20426:  PZP27-2[kPa] (avg);Geonor - NVO - 20426:  PZP28-1[kPa] (avg);Geonor - NVO - 20426:  PZP28-2[kPa] (avg);Geonor - NVO - 20426:  PZP29[kPa] (avg);Geonor - NVO - 20426:  PZP30-1[kPa] (avg);Geonor - NVO - 20426:  PZP30-2[kPa] (avg);Geonor - NVO - 20426: PZP31[kPa] (avg);Geonor - NVO - 20426:  PZP33-1[kPa] (avg);Geonor - NVO - 20426:  PZP33-2[kPa] (avg);Geonor - NVO - 20426:  PZP35-1[kPa] (avg);Geonor - NVO - 20426:  PZP35-2[kPa] (avg);Geonor - NVO - 20426: PZ02 [kPa] (avg);Geonor - NVO - 20426: PZ1401-2 [kPa] (avg);Geonor - NVO - 20426: PZ9069[kPa] (avg);Geonor - NVO - 20426: PZP23-2 [kPa] (avg);Geonor - NVO - 20426: PZP25-1 [kPa] (avg);Geonor - NVO - 20426: PZP25-2 [kPa] (avg);Geonor - NVO - 20428: PZP32-1[kPa] (avg);Geonor - NVO - 20428:  PZP32-2[kPa] (avg);Geonor - NVO - 20428:  PZP34-1[kPa] (avg);Geonor - NVO - 20428: PZP34-2 [kPa] (avg);Geonor - NVO - 22580: PZ8006[kPa] (avg);Geonor - NVO - 22580: PZ8010[kPa] (avg);Geonor - NVO - 22580: PZP4-1[kPa] (avg);Geonor - NVO - 22580: PZP4-2[kPa] (avg);Geonor - NVO - 14218: HB3520-1 [kPa] (avg);Geonor - NVO - 14218: PZ9070[kPa] (avg);Geonor - NVO - 14218:  HB3620[kPa] (avg);Geonor - NVO - 14218:  HB3320[kPa] (avg);Geonor - NVO - 20426: HB3120-1[kPa] (avg);Geonor - NVO - 20426: HB3020 [kPa] (avg);Geonor - NVO - 20426: HB3420-1 [kPa] (avg);Geonor - NVO - 20426: HB3120-2[kPa] (avg);Geonor - NVO - 20426: HB3420-2 [kPa] (avg);Geonor - NVO - 20426: HB5021-1[kPa] (avg);Geonor - NVO - 20426: HB5021-2[kPa] (avg);Geonor - NVO - 20426: K2720[kPa] (avg);Geonor - NVO - 20426: PZ9066[kPa] (avg);Geonor - NVO - 20426: PZ9067[kPa] (avg);Geonor - NVO - 20428: PZ-9064[kPa] (avg); Geonor - NVO - 25132: HB3220-1[kPa] (avg); Geonor - NVO - 25132: HB3220-2[kPa] (avg); Geonor - NVO - 25132: PZ-9073 Stamnett[kPa] (avg); Geonor - NVO - 25132: PZP9[kPa] (avg); Geonor - NVO - 25132: SBR2[kPa] (avg); Geonor - NVO - 25132: SBR3[kPa] (avg);Geonor - NVO - 25142: PZ-9072[kPa] (avg);Geonor - NVO - 25142: K-2920[kPa] (avg);Geonor - NVO - 25142: HB2920-1[kPa] (avg);Geonor - NVO - 25142: HB2920-2[kPa] (avg);Geonor - NVO - 25142: PZ2003-1[kPa] (avg);Geonor - NVO - 25142: PZ2003-2[kPa] (avg);Geonor - NVO - 25142: PZP10[kPa] (avg);Geonor - NVO - 25142: PZP11[kPa] (avg);Geonor - NVO - 25142: PZP13-1[kPa] (avg);Geonor - NVO - 25142: PZP13-2[kPa] (avg);Geonor - NVO - 25142: SBR5[kPa] (avg)
2024-01-15 01:00:00;;;;;3.17;;;;;;;;19.01;45.805;;;;0.53;;;7.9475;;;;;;;;;;;;;24.24;;9.95;221;58.3925;57.7925;128.015;92.3425;38.095;112;64.81;220;167.09;164.855;77.865;47.3;168;68.7;43.1575;200;138;92.4175;73.845;;114.755;-0.1375;73.035;213;100.6;151.535;94.3425;71.275;53.2625;-11.7;-5.95;7.38;17.9;;;;;239.55;83.3725;169;178.455;153.415;107;38.775;170;171;26.6275;51.5175;204;102.285;53.59;-7.41;179.43;227.665;65.64;1386.91;720.13;1261;53.32;22.6;-11.15;72.605;70.7175;31.0175;1299
2024-01-15 06:00:00;49.2975;29.2375;20.935;255;;152;59.0275;231;68.295;89.6;27.99;27.1625;;;6.92;18.8025;106;;11.45;6.4925;;5.1875;38.1525;16.345;36.99;;;30.615;2.185;100.665;59.055;126;35.4625;;4.7625;;;;;;;;;;;;;;;;;;;;;;14.095;;;;;;;;;;;;;;190;-0.6725;134;123.85;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-01-16 01:00:00;;;;;3.19;;;;;;;;19.0375;45.75;;;;0.42;;;7.975;;;;;;;;;;;;;24.155;;9.305;221;58.3;57.6975;128;92.2175;37.9475;111.9;64.0825;220;167;164.7;77.705;47.29;168;69;42.9575;199.925;138.27;92.3;73.7;;114;-0.205;72.53;213;100.57;151.28;94.115;70.965;52.9375;-11.6;-5.9325;7.04913;17.9;;;;;240;83.7625;169;179;154;108;39.12;171;171;25.8525;51.4525;204.1;103;53.505;-7.415;179.815;228;65.5525;1384;719;1259;53.0825;21.8625;-11.065;72.4925;70.58;30.8125;1297
2024-01-16 06:00:00;49.11;29.32;21.0975;254.825;;152;58.8825;230.95;68.2875;89.565;27.9425;27.1725;;;6.8475;18.825;106;;11.3625;6.605;;5.2575;38.07;16.4175;36.9325;;;30.65;2.0825;100.625;59.025;126;35.1;;4.9925;;;;;;;;;;;;;;;;;;;;;;14.2575;;;;;;;;;;;;;;190.19;-0.675;134.19;124;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-01-17 01:00:00;;;;;3.22;;;;;;;;19.145;45.71;;;;0.31;;;8.09;;;;;;;;;;;;;24.4;;9.535;221;58.36;57.7475;129;92.545;38.185;112;64.725;220;167.26;165;77.94;47.5;168;68.935;43.235;199.9;138;92.6775;73.8625;;116;-0.0825;74.2775;213.54;100.61;151;94.22;71.7175;53.14;-11.66;-5.96;8.59375;17.8525;;;;;238.275;82.28;167.2;177;152;106;37.3625;169;170.68;27.5475;51.4725;203;101.125;53.7425;-7.2675;178;226;65.7;1393;722.585;1267;53.6625;22.725;-10.81;72.6525;70.6675;31.14;1305
2024-01-17 06:00:00;49.0125;30.885;21.68;254.92;;150;57.455;231.155;68.4075;89.74;28.0625;27.16;;;7.64;18.9775;106;;11.2925;6.615;;5.33;38.275;18.3275;36.9;;;32;1.9875;100.87;59.2175;129;35.9925;;5.0175;;;;;;;;;;;;;;;;;;;;;;14.8625;;;;;;;;;;;;;;188.845;-0.59;132.825;122.23;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-01-18 01:00:00;;;;;3.165;;;;;;;;19.1475;45.6;;;;0.1075;;;8.025;;;;;;;;;;;;;24.3;;9.2475;221;58.2025;57.5775;128.9;92.3125;38.09;112;64.505;220;167;164.775;77.8525;47.31;168;69.04;42.99;200;138;92.14;73.9;;115.38;-0.21;73.665;213;100.695;151;94.135;71.18;52.9975;-11.7;-6.04;7.75;16.4;;;;;238.72;82.8375;167.7;178;152;106.215;37.8975;169;171;27.28;51.4;203;101.905;53.6325;-7.4;178.46;226.99;65.6925;1390;721;1264;53.335;22.1225;-11.1;72.5225;70.525;30.7275;1301.95
2024-01-18 06:00:00;48.8175;29.8925;21.0225;254.69;;151;58.3575;231;68.2175;89.575;27.8475;26.715;;;7.62;18.625;106;;11.175;6.5575;;5.1525;38.1425;17.26;36.7425;;;31.2825;1.82;101;58.8625;128;36.045;;4.815;;;;;;;;;;;;;;;;;;;;;;14.04;;;;;;;;;;;;;;189.55;-0.7;133.54;123;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-01-19 01:00:00;;;;;3.15;;;;;;;;19.135;45.565;;;;-0.105;;;8.025;;;;;;;;;;;;;24.205;;8.9075;221;58.09;57.4675;128;92.0725;37.9;112;64.08;219.925;167;165;77.71;47.2;167;69.1275;42.715;199.66;138.195;91.8675;73.69;;114;-0.2825;72.7575;213;101;151;93.9075;70.7675;52.6475;-11.8;-6.1;6.68875;16.0775;;;;;239;83.5075;169;178;153;106.945;38.7975;170;170;26.2425;51.3625;203.77;102.89;53.4825;-7.4675;179;228;65.675;1386;719.58;1260;52.965;21.7225;-11.1;72.4075;70.3225;30.45;1297.86
2024-01-19 06:00:00;48.6375;28.84;20.59;254;;152.14;59.22;231;68.1075;89.45;27.6;26.455;;;7.055;18.365;105.91;;11.0675;6.5225;;4.85;38.0525;16.1;36.6225;;;30.28;1.67;100;58.7825;127.635;35.285;;4.78;;;;;;;;;;;;;;;;;;;;;;13.34;;;;;;;;;;;;;;190;-0.7475;135;124;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-01-20 01:00:00;;;;;3.15;;;;;;;;19.055;45.51;;;;-0.265;;;8;;;;;;;;;;;;;24.08;;8.4225;221;57.8975;57.3;127;91.7325;37.825;111.705;63.7575;220;167;164.52;77.685;47.0275;167.26;69.0875;42.3525;200;138.045;91.4975;73.3775;;113;-0.305;71.1075;212.815;101;150.62;93.5875;70.1275;52.17;-11.8;-6.13;4.99;15.6;;;;;241;84.76;170.06;180;154.875;109;40.3725;171.155;170;24.585;51.2575;205;104;53.235;-7.3375;181;229.39;65.6;1376.98;716;1251.92;52.3475;21.54;-11.2;72.3025;70.03;30.2225;1289.35
2024-01-20 06:00:00;48.465;27.325;20.2;254.08;;153.54;60.665;230.46;68.08;89.35;27.4375;26.26;;;5.8775;18.085;105.875;;10.965;6.5175;;4.58;38.01;14.6;36.5125;;;28.8275;1.5;100.235;58.8075;126.665;34.125;;4.8675;;;;;;;;;;;;;;;;;;;;;;12.6375;;;;;;;;;;;;;;192.02;-0.8225;135.725;126;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-01-21 01:00:00;;;;;3.175;;;;;;;;19.0975;45.52;;;;-0.3925;;;8.105;;;;;;;;;;;;;24.1;;8.64;221;57.9375;57.3175;127;91.9275;38.1025;111.765;64.6025;219.67;166.82;164;77.8675;47.1;167.055;68.73;42.4975;200;138.03;91.9;73.345;;113;-0.2025;71.7575;213;100;150.66;93.5325;70.6475;52.1125;-11.8;-6.08;5.7725;16.0225;;;;;240.16;84.2775;169;180;154.03;107.855;39.6975;171;170.26;24.8;51.2875;205;103.765;53.2025;-7.295;180;228.72;65.6;1380;718;1255;52.585;22.3875;-10.905;72.3725;70.045;30.4925;1292
2024-01-21 06:00:00;48.475;28.6825;21.1775;254;;152;59.345;231;68.2075;89.5;27.9025;26.495;;;5.6725;18.2925;106;;10.8975;6.6425;;4.88;38.245;15.7;36.46;;;30.2;1.4425;100.305;59.365;129;34;;5.1725;;;;;;;;;;;;;;;;;;;;;;13.6175;;;;;;;;;;;;;;191;-0.67;134.595;124;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-01-22 01:00:00;;;;;;;;;;;;;20.965;46.465;;;;0.465;;;8.24;;;;;;;;;;;;;24.665;;9.5375;221;58.825;58;128;92.535;38.715;112.13;65.1525;220;167.27;165;78.1;47.515;167.36;68.595;43.3075;200;138;92.68;73.6725;;116;1.005;74.4;213.235;101;152;93.94;71.8475;52.7225;-11.9;-6.12;8.31;16.8;;;;;238;81.8975;168;177;152;108;36.985;174.18;171;27.875;54.4425;202.675;102;53.615;-7.1075;179;226;66;1395;723;1268;54.8325;23.1575;-10.55;73.6175;70.725;30.7775;1306
2024-01-22 06:00:00;53.92;31.08;22.04;255;;152;57.145;231.715;68.27;90.7925;27.1825;32.39;;;7.0325;18.88;106;;10.915;6.8375;;4.9075;39;19.3;37.1525;;;32.5;2.445;101.05;59.4225;132;35.9125;;5.92;;;;;;;;;;;;;;;;;;;;;;15.04;;;;;;;;;;;;;;191.33;1.535;133.135;122.94;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-01-23 01:00:00;;;;;3.15;;;;;;;;21.065;48.785;;;;5.53;;;8.0925;;;;;;;;;;;;;27.1375;;9.33;221.41;61.94;60.4;130;92.8525;39.0825;112.145;64.8625;220.25;167.075;165.09;77.955;47.9625;168;68.4;43.9025;202;138;93.9;73.85;;115;1.2275;73.12;213.25;100.555;155.325;94.7325;70.97;52.775;-11.6;-6.24;6.54625;15.89;;;;;240;83.2825;174;178.26;158;114;42.355;178;173.165;27.9625;56.1375;204.78;104;53.57;-6.8775;187.665;228;68.78;1388;721;1262;57;23.2;-10.7;77.5525;74.37;31.0975;1299.11
2024-01-23 06:00:00;54.3225;29.2425;21.39;256;;156;59.0325;233;68.09;92.0925;25.24;38.615;;;7.0525;19.8425;106;;10.96;6.5725;;5.335;40.59;17.2;38.8575;;;30.4;3.4475;101.16;59.3125;130;36.185;;7.675;;;;;;;;;;;;;;;;;;;;;;14;;;;;;;;;;;;;;194;2.0625;136.48;127;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-01-24 01:00:00;;;;;3.15;;;;;;;;21.3;50.16;;;;9.52;;;8.2225;;;;;;;;;;;;;27.8325;;9.8275;222;64.015;62.7425;129.79;93.8;39.2;112.34;64.88;220.75;167;165.52;77.9925;48.5825;168.86;68.45;44.7375;202.68;138.82;96.31;74.4425;;115.245;1.415;73.55;213;100.555;158;95.8025;71.6375;52.93;-9.8;-6.21;6.9775;16.4;;;;;240.55;83.1825;176;178;160.905;114.28;44.72;178.6;173.79;28.2925;56.225;205;104.46;53.8175;-6.18;191;228.195;70.655;1391;721.65;1263.95;58.48;23.72;-10.4;80.0825;77.94;31.4225;1301
2024-01-24 06:00:00;55.1125;29.82;22.5325;257;;157;58.9575;233.86;68.13;92.815;24.5925;42.515;;;6.985;21.4475;106;;11.095;6.6025;;6.35;42.4825;18.52;40.43;;;31.825;4.0525;102;59.26;130;36.3225;;9.2475;;;;;;;;;;;;;;;;;;;;;;14.79;;;;;;;;;;;;;;194;2.7975;136.75;127.24;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-01-25 01:00:00;;;;;3.16;;;;;;;;21.0375;50.94;;;;12.32;;;8.08;;;;;;;;;;;;;27.9725;;9.5175;222;65.0625;63.93;129.125;94.225;39;112;64.44;221;167;166;78.0225;48.6625;169;68.4175;44.86;203;139.17;97.0125;74.79;;113;0.8825;71.06;213;100.685;159;96.58;70.8275;52.7525;-7.95;-6.24;4.28;15.6;;;;;243;85.6925;180.155;180;164.965;117;48.3575;180;174;26.425;55.395;208.18;107.205;53.6825;-5.16;196;231.625;71.2675;1378;717;1252;58.3;23.66;-10.7;81.2975;80.3725;31.55;1289
2024-01-25 06:00:00;54.175;27.5775;22.3925;257.665;;160;61.8525;233.68;67.86;92.715;25;42.355;;;5.7425;22.1325;106;;11.115;6.5275;;6.8275;43.77;15.37;41.5175;;;28.895;4.3675;102;59.2375;126;35.0875;;8.015;;;;;;;;;;;;;;;;;;;;;;14.32;;;;;;;;;;;;;;196.04;1.965;140;130.145;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-01-26 01:00:00;;;;;3.36;;;;;;;;20.7225;51.2;;;;13.7675;;;8.23;;;;;;;;;;;;;27.8;;10;222;65.01;64.01;128.185;94.93;38.9925;112.575;64.54;221;167.1;166;78;48.8925;169.89;68.5325;45.3875;203.135;139.625;98.55;75.315;;113.28;0.955;71.6425;213.6;101;160;97.275;71.6525;52.9425;-6.49;-6.0325;4.91;16.3;;;;;242.99;85.46;179;179.85;164;115;47.9;177.51;174;26.2025;54.59;208.24;107;53.89;-5.145;196;231.595;71.6;1380;718;1255;58.495;23.9925;-10.3;81.65;81.615;32.0175;1291
2024-01-26 06:00:00;53.61;28.83;23.9025;258.81;;158.475;61.3125;234.165;67.875;92.485;26.405;42.1875;;;5.2725;22.31;106;;11.2375;6.65;;7.4725;44.86;16.5;42.05;;;30.045;4.645;101.96;59.35;126.28;34.7175;;8.27;;;;;;;;;;;;;;;;;;;;;;15.73;;;;;;;;;;;;;;194.56;1.42;139;129.21;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-01-27 01:00:00;;;;;3.46;;;;;;;;19.98;51.2825;;;;14.22;;;8.155;;;;;;;;;;;;;27.5;;10.03;222.35;64.4275;63.555;127.635;95.07;38.88;113;64.4225;221;167;165.94;78.0725;48.7425;170;68.59;45.5275;202.975;140;98.6025;75.6775;;112;0.79;70.7775;213.65;101;160;97.5975;71.4625;53.065;-5.5575;-5.9425;3.82;15.8;;;;;244;86.3275;179;180.63;163.91;115;48.315;177.46;173;25.4875;54.2925;209.675;107.74;53.885;-5.165;197;232.97;71.58;1376;716.025;1251;58.0975;23.925;-10.6;81.4225;81.9;32.34;1286.93
2024-01-27 06:00:00;53.17;28.125;23.92;259;;159;62.55;233.835;67.785;92.1175;26.925;41.355;;;4.63;22.2675;106.14;;11.22;6.61;;7.365;45.1475;15.525;42.0025;;;29.19;4.7675;102;59.32;124.615;34.35;;7.065;;;;;;;;;;;;;;;;;;;;;;15.665;;;;;;;;;;;;;;195.315;1.13;140.54;130;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-01-28 01:00:00;;;;;3.64;;;;;;;;20.1925;51.4;;;;14.36;;;8.215;;;;;;;;;;;;;27.39;;10.0875;222.44;64.0075;63.07;127;95.22;38.98;113;64.4925;220.995;167;165.975;78.03;48.7;170;68.685;45.7;202.74;139.885;99.05;75.8325;;112;0.825;70.5225;214;101;159.91;97.795;71.64;53.045;-4.92;-5.78;3.57;15.87;;;;;244.01;86.745;178.625;181;163;115;48.2775;178;173.04;24.8125;54.1575;210;107.955;53.8525;-5.17;196.51;233.415;71.58;1374.09;715.47;1249;57.8725;24.035;-10.53;81.06;81.84;32.61;1285
2024-01-28 06:00:00;53.6275;28.55;24.5975;259;;158.915;62.65;233.885;67.7875;92.1;27.8475;41.97;;;4.165;22.4;106.2;;11.2175;6.685;;7.5075;45.2625;15.4;42.0825;;;29.53;4.8725;101.975;59.41;124.29;34.1325;;7.1125;;;;;;;;;;;;;;;;;;;;;;16.2;;;;;;;;;;;;;;196;1.3825;140;130;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-01-29 01:00:00;;;;;3.79;;;;;;;;21.2075;52.325;;;;15.45;;;8.2125;;;;;;;;;;;;;27.9;;10.3775;222.635;65.225;63.8925;127;95.4675;39.1;113;64.465;221.1;167.4;166;77.95;48.8375;170.295;68.57;45.975;203.16;140;99.7;76.035;;112;1.2875;70.7;213.805;101;161;98.1275;71.9725;53.2625;-4.68;-5.69;3.49375;15.7;;;;;243.97;86.7125;181;180.71;166;117;47.9975;181.275;173.99;25.4;55.23;211;107.77;53.88;-5.1725;198;233.43;72.075;1375;716;1250.12;58.6225;24.3225;-10.4;81.66;82.4425;33.1275;1288
2024-01-29 06:00:00;54.845;29.3275;25.0025;259.88;;161;62.9525;234.56;67.735;93.075;27.2;45.8625;;;3.9125;22.475;106.04;;11.2525;6.5775;;7.21;45.4175;16;42.7425;;;29.3725;4.9975;102;59.3125;123.685;34.225;;7.9075;;;;;;;;;;;;;;;;;;;;;;16.29;;;;;;;;;;;;;;198;2.7975;141;131;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-01-30 01:00:00;;;;;5.55;;;;;;;;20.8275;52.7775;;;;17.18;;;8.2525;;;;;;;;;;;;;28.3175;;10.505;223;66.3425;64.9725;126.925;95.875;39.3125;113;64.3425;221.295;167.395;166.08;78.0125;49.21;171;68.5325;46.2825;204;140.205;101;76.355;;112;1.205;70.2125;214;100.735;162.26;98.6825;72.0275;53.365;-4.22;-5.52;3.16125;15.5;;;;;245;87.2875;183.2;181.15;168;118;48.89;180.75;174;24.9925;54.82;211;108;53.9375;-5.1725;200.02;234.125;72.635;1373;715;1248.09;58.69;24.6625;-10.3;82.3925;83.4775;33.4325;1284
2024-01-30 06:00:00;54.3275;31.07;26.2;260.7;;160.88;63.1;235;67.6425;93.315;28.2;45.37;;;3.71;22.7925;106.065;;11.3925;6.71;;7.375;45.7775;15.7;43.2725;;;29.94;5.1525;102;59.2925;123;33.9625;;8.62;;;;;;;;;;;;;;;;;;;;;;17.2025;;;;;;;;;;;;;;197;2.1925;142.22;131;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-01-31 01:00:00;;;;;6.545;;;;;;;;20.555;52.9;;;;18.2075;;;8.335;;;;;;;;;;;;;28.1;;11.23;223.19;66.3425;65.21;127.26;96.375;39.4;113.13;64.4875;221.505;167;166.245;77.9425;49.4;170.985;68.7;46.6925;203.91;140;102;76.7;;113.08;1.185;71.49;214;100.64;162.76;99.215;72.79;53.84;-3.86;-5.2925;4.52;16;;;;;244;86.3675;181.725;179.95;166.545;115.545;47.77;179;174;26.08;54.4475;210.605;107.06;54.185;-5.1375;199;233;72.73;1379.42;718;1253.99;58.9475;25.1475;-9.985;82.34;83.895;33.9725;1290
2024-01-31 06:00:00;54.04;32.805;27.7525;262;;158.705;61.5625;235.405;67.615;93.16;29.4025;45.145;;;4.3475;23.07;106;;11.5475;6.81;;7.73;46.0725;17.455;43.525;;;31.1825;5.285;102;59.32;124.1;34.745;;9.06;;;;;;;;;;;;;;;;;;;;;;18.51;;;;;;;;;;;;;;195;1.9575;141;129;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-02-01 01:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;223;66.3075;65.2525;128;96.5575;39.2;113;64.4;221.605;167.51;166.32;77.7;49.3825;171.15;68.785;46.8525;204;140.69;102.2;77.1775;;114.03;1.13;72.8;214;101;163;99.6075;73.195;54.335;-4.07;-5.27;4.86;15.5;;;;;242.98;85.5725;180.6;179;165;114;46.6675;178;174;27.4;54.47;;;;;;;;;;;;;;;;;
2024-02-01 06:00:00;53.8625;32.5925;27.7725;261.735;;158.53;61.7875;235;67.47;93.0075;29.57;44.8875;;;4.8775;23.095;106;;11.6175;6.5525;;7.2525;46.0275;18.335;43.505;;;30.8;5.215;103;59.1675;123.565;35.555;;7.9125;;;;;;;;;;;;;;;;;;;;;;18.085;;;;;;;;;;;;;;195;1.745;141;129.285;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-02-01 07:00:00;;;;;7.33;;;;;;;;20.7;52.82;;;;18.35;;;8.28;;;;;;;;;;;;;28;;11.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;210;106.4;54.3;-5.12;198.46;233;72.8;1383;719;1257;59.1;25.1;-10.3;82.1;84.11;34.4;1295.74
2024-02-02 01:00:00;;;;;7.94;;;;;;;;20.45;52.7875;;;;18.3;;;8.345;;;;;;;;;;;;;27.8;;11.8725;223.46;65.99;65.01;128;96.67;39.44;113;64.4675;221.61;167.525;166;77.7875;49.37;171;68.9;46.91;204;141;103;77.38;;113.79;1.08;72.2225;214;101;163;99.75;73.1525;54.2675;-3.93;-4.95;4.97;15.8;;;;;243.045;85.92;180.14;179;165;114;46.6825;178;174;26.8075;54.085;210.205;106.38;54.3425;-5.125;198.48;232;72.71;1382.94;718.945;1257;58.9425;25.15;-10;81.9075;84.105;34.4575;1294
2024-02-02 06:00:00;53.735;33.395;28.78;262.065;;157.545;61.1375;235;67.6;92.8925;30.695;44.32;;;4.92;23.23;106.215;;11.72;6.77;;7.58;46.03;17.07;43.64;;;31.375;5.2875;103;59.27;124;36.0225;;8.505;;;;;;;;;;;;;;;;;;;;;;18.47;;;;;;;;;;;;;;193.9;1.495;140;129;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-02-03 01:00:00;;;;;8.34;;;;;;;;21.2625;53.27;;;;18.6;;;8.3375;;;;;;;;;;;;;27.81;;12.36;224;66.0025;65.0125;129;96.82;39.465;113;64.6125;221.675;168;166.49;77.7725;49.355;171;69.005;47.05;203.805;141;102.635;77.605;;114.635;1.0875;73.055;214.335;100.655;163;99.95;73.5125;54.5675;-4.08;-4.88;5.46;15.7;;;;;242;85.2025;179.24;178.22;164.065;113.665;45.725;177.785;173.935;27.8125;54.7925;209.67;105.565;54.47;-5.1025;198;231.685;72.8;1387;720.63;1261;59.4075;25.34;-10.1;81.88;84.1425;34.765;1298
2024-02-03 06:00:00;54.225;33.52;29.0325;262.255;;157;60.9;236;67.5525;92.9225;30.705;44.7425;;;;;106.18;;11.7825;6.645;;;;;;;;31.4125;5.6525;103;59.2075;124;37.0025;;8.3825;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;194.08;1.77;140;128;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-02-04 01:00:00;;;;;8.72;;;;;;;;21.1025;53.5075;;;;19.4325;;;8.395;;;;;;;;;;;;;27.9;;12.5175;224;66.3225;65.35;129.12;96.975;39.47;113;64.5375;222;167.71;166;77.7775;49.3625;171.41;69.065;47.14;203.805;140.93;103;77.76;;115;1.01;73.175;214;100.67;163.145;100;73.565;54.65;-3.92;-4.6275;5.6;15.9;;;;;242;85.09;180;178.26;164;114;45.7025;177;173.805;27.9;54.54;210;105;54.55;-5.09;198;232;72.9825;1388;720.87;1262;59.5025;25.385;-9.935;82.04;84.44;34.8325;1299
2024-02-04 06:00:00;53.9675;33.965;29.6075;263;;157;60.515;236;67.5425;92.99;31.1325;44.335;;;;;106;;11.905;6.735;;;;;;;;31.8;5.9425;103;59.1725;123;37.3925;;9.315;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;194;1.5575;140;127.985;;;;;;;;;;;;;;;;;;;;;;;;;;;;
