chainage;advance;ring;ring_type;date;week;timestamp;Penetration (mm/min);Penetration (mm/rev);Cutterhead Rotation (rev/min);Torque (MNm);Total Advance Force (kN);Vibration (m/s2);Mekv (kN/c);FPI;Penetration (m/h)
553.01;210;223;C1-R1;08.04.2024;15;08.04.2024 10:19;42.6;9.8;4.5;0.93;7450;0.00;159;16.1;2.7
554.81;211;224;C1-R1;08.04.2024;15;08.04.2024 12:47;40.3;9.2;4.6;0.96;7542;0.00;160;17.5;2.5
556.61;212;225;C2-R3;08.04.2024;15;08.04.2024 14:27;39.7;9.2;4.5;1.05;7308;0.00;155;16.8;2.5
558.41;213;226;C2-R3;08.04.2024;15;08.04.2024 16:38;40.3;9.2;4.6;1.17;8254;0.00;176;19.2;2.5
560.21;214;227;C2-R3;09.04.2024;15;09.04.2024 07:02;42.2;12.9;3.6;1.37;7577;0.00;161;12.5;2.8
562.01;215;228;C2-R3;09.04.2024;15;09.04.2024 09:01;45.1;12.4;4.0;1.34;7326;0.00;156;12.6;3.0
563.81;216;229;C2-R3;09.04.2024;15;09.04.2024 16:00;47.4;12.0;4.1;1.29;6103;0.00;130;10.8;3.0
565.61;217;230;C2-R3;09.04.2024;15;09.04.2024 17:30;44.4;10.4;4.4;1.40;7686;0.00;164;15.7;2.8
567.41;218;231;C2-R3;09.04.2024;15;09.04.2024 18:56;49.6;9.8;5.2;1.60;8592;0.00;183;18.6;3.1
569.21;219;232;C2-R3;09.04.2024;15;09.04.2024 19:59;48.5;9.7;5.2;1.64;9314;0.00;198;20.5;3.0
571.01;220;233;C2-R3;09.04.2024;15;09.04.2024 21:33;50.4;8.3;6.2;1.45;8709;0.00;185;22.2;3.1
572.81;221;234;C2-R3;09.04.2024;15;09.04.2024 22:46;49.1;8.0;6.3;1.37;8643;0.00;184;23.0;3.0
574.61;222;235;C1-R1;10.04.2024;15;10.04.2024 00:03;52.7;8.5;6.3;1.44;8741;0.00;186;22.0;3.2
576.41;223;236;C1-R1;10.04.2024;15;10.04.2024 01:16;49.9;9.7;5.9;1.30;7705;0.00;164;16.9;3.4
578.21;224;237;C1-R1;10.04.2024;15;10.04.2024 23:10;46.6;7.9;6.2;1.36;7470;0.00;159;20.2;2.9
580.01;225;238;C1-R1;11.04.2024;15;11.04.2024 00:51;50.7;8.4;6.3;1.42;7859;0.00;167;20.0;3.1
581.81;226;239;C1-R1;11.04.2024;15;11.04.2024 06:32;48.6;11.1;4.6;1.81;8674;0.00;185;16.7;3.0
583.61;227;240;C1-R1;11.04.2024;15;11.04.2024 07:32;46.6;10.5;4.6;1.72;8741;0.00;186;17.6;2.9
585.41;228;241;C1-R1;11.04.2024;15;11.04.2024 09:10;46.1;9.7;5.0;1.73;9764;0.00;208;21.4;2.9
587.21;229;242;C1-R1;11.04.2024;15;11.04.2024 10:07;43.1;8.2;5.5;1.50;9732;0.00;207;25.2;2.7
589.01;230;243;C1-R1;11.04.2024;15;11.04.2024 11:50;46.0;8.8;5.5;1.58;9655;0.00;205;23.4;2.9
590.81;231;244;C1-R1;11.04.2024;15;11.04.2024 13:11;46.6;8.9;5.4;1.59;9549;0.00;203;22.7;2.9
592.61;232;245;C1-R1;11.04.2024;15;11.04.2024 14:31;45.1;8.6;5.5;1.62;10197;0.00;217;25.2;2.8
594.41;233;246;C1-R1;11.04.2024;15;11.04.2024 15:51;44.0;9.1;5.1;1.32;8218;0.00;175;19.1;2.8
596.21;234;247;C1-R1;12.04.2024;15;12.04.2024 12:38;46.7;8.8;5.5;1.69;8949;0.00;190;21.5;2.9
598.01;235;248;C1-R1;12.04.2024;15;12.04.2024 13:31;66.0;10.0;6.8;1.58;7228;0.00;154;15.4;4.1
599.81;236;249;C1-R1;12.04.2024;15;12.04.2024 21:04;56.2;8.9;6.6;1.67;8325;0.00;177;20.0;3.5
601.61;237;250;C1-R1;12.04.2024;15;12.04.2024 21:54;55.7;8.6;6.7;1.57;8548;0.00;182;21.1;3.5
603.41;238;251;C1-R1;12.04.2024;15;12.04.2024 23:11;62.0;9.2;7.0;1.55;8127;0.00;173;18.9;3.8
605.21;239;252;C1-R1;13.04.2024;15;13.04.2024 00:23;61.7;9.2;6.9;1.65;8851;0.00;188;20.5;3.8
607.01;240;253;C1-R1;13.04.2024;15;13.04.2024 03:04;56.5;8.4;6.9;1.49;8913;0.00;190;22.6;3.5
608.81;241;254;C1-R1;13.04.2024;15;13.04.2024 03:51;59.5;8.8;7.0;1.59;9235;0.00;196;22.3;3.7
610.61;242;255;C1-R1;13.04.2024;15;13.04.2024 04:47;59.3;8.8;6.9;1.57;9131;0.00;194;22.0;3.7
612.41;243;256;C1-R1;13.04.2024;15;13.04.2024 05:34;56.4;9.3;6.4;1.42;8065;0.00;172;18.5;3.6
614.21;244;257;C2-R3;13.04.2024;15;13.04.2024 18:30;52.4;7.9;6.9;1.42;8151;0.00;173;22.0;3.3
616.01;245;258;C2-R3;13.04.2024;15;13.04.2024 20:09;58.5;8.8;6.9;1.57;8876;0.00;189;21.6;3.6
617.81;246;259;C2-R3;15.04.2024;16;15.04.2024 13:37;62.2;9.3;6.9;1.65;8377;0.00;178;19.2;3.9
619.61;247;260;C2-R3;15.04.2024;16;15.04.2024 14:32;62.8;9.4;6.9;1.74;8255;0.00;176;18.7;3.9
621.41;248;261;C2-R3;15.04.2024;16;15.04.2024 15:47;57.6;8.7;6.9;1.66;9394;0.00;200;23.1;3.6
623.21;249;262;C2-R3;15.04.2024;16;15.04.2024 16:50;58.9;8.8;6.9;1.72;9784;0.00;208;23.6;3.7
625.01;250;263;C2-R3;15.04.2024;16;15.04.2024 19:11;45.9;6.5;7.3;1.23;8379;0.00;178;27.5;2.8
626.81;251;264;C2-R3;15.04.2024;16;15.04.2024 21:06;50.1;6.9;7.5;1.25;7778;0.00;165;24.0;3.1
628.61;252;265;C2-R3;15.04.2024;16;15.04.2024 22:33;60.0;8.0;7.7;1.24;6091;0.00;130;16.2;3.7
630.41;253;266;C2-R3;16.04.2024;16;16.04.2024 00:00;59.2;8.9;7.0;0.86;4439;0.00;94;10.6;3.7
632.21;254;267;C2-R3;16.04.2024;16;16.04.2024 21:44;61.8;12.4;5.3;1.20;4616;0.00;98;7.9;3.9
634.01;255;268;C2-R3;16.04.2024;16;16.04.2024 22:52;54.4;11.7;4.7;0.96;4443;0.00;95;8.1;3.3
635.81;256;269;C2-R3;17.04.2024;16;17.04.2024 06:07;67.1;14.9;4.8;1.62;5419;0.00;115;7.7;4.3
637.61;257;270;C2-R3;17.04.2024;16;17.04.2024 07:03;72.4;15.8;4.7;1.30;5032;0.00;107;6.8;4.5
639.41;258;271;C2-R3;17.04.2024;16;17.04.2024 08:12;54.8;15.7;3.7;1.62;5958;0.00;127;8.1;3.5
641.21;259;272;C2-R3;17.04.2024;16;17.04.2024 09:38;53.2;11.1;5.0;1.50;7997;0.00;170;15.4;3.3
643.01;260;273;C2-R3;17.04.2024;16;17.04.2024 10:33;54.7;10.1;5.7;1.39;7978;0.00;170;16.8;3.4
644.81;261;274;C2-R3;17.04.2024;16;17.04.2024 13:40;68.4;12.2;5.8;1.48;6484;0.00;138;11.3;4.2
646.61;262;275;C2-R3;17.04.2024;16;17.04.2024 14:23;64.9;11.8;5.7;1.51;7715;0.00;164;13.9;4.0
648.41;263;276;C2-R3;17.04.2024;16;17.04.2024 15:13;61.2;16.6;4.7;1.16;6118;0.00;130;7.9;4.7
650.21;264;277;C2-R3;18.04.2024;16;18.04.2024 13:00;30.9;9.5;3.6;1.04;5562;0.00;118;12.5;2.0
652.01;265;278;C2-R3;18.04.2024;16;18.04.2024 15:42;27.9;10.2;3.0;0.85;4779;0.00;102;10.0;1.8
653.81;266;279;C2-R3;19.04.2024;16;19.04.2024 02:33;28.4;7.4;4.2;0.88;4254;0.00;91;12.2;1.9
655.61;267;280;C2-R3;19.04.2024;16;19.04.2024 05:23;30.1;8.7;3.9;0.94;4837;0.00;103;11.8;2.0
657.41;268;281;C2-R3;19.04.2024;16;19.04.2024 07:30;26.6;8.5;3.4;0.87;5114;0.00;109;12.8;1.7
659.21;269;282;C2-R3;19.04.2024;16;19.04.2024 10:04;28.2;10.4;3.2;0.89;4344;0.00;92;8.9;2.0
661.01;270;283;C2-R3;19.04.2024;16;19.04.2024 15:29;42.3;10.4;4.2;1.18;5620;0.00;120;11.5;2.6
662.81;271;284;C1-R1;19.04.2024;16;19.04.2024 16:46;61.2;10.4;6.2;1.52;8306;0.00;177;17.0;3.9
664.61;272;285;C1-R1;19.04.2024;16;19.04.2024 18:02;44.0;6.1;7.4;1.14;8914;0.00;190;31.2;2.7
666.41;273;286;C1-R1;19.04.2024;16;19.04.2024 19:08;50.4;7.3;7.8;1.17;8727;0.00;186;25.4;3.4
668.21;274;287;C1-R1;20.04.2024;16;20.04.2024 16:04;67.7;11.2;6.4;1.42;7296;0.00;155;13.8;4.3
670.01;275;288;C1-R1;20.04.2024;16;20.04.2024 17:07;52.1;10.8;5.1;1.15;6328;0.00;135;12.5;3.3
671.81;276;289;C1-R1;20.04.2024;16;20.04.2024 21:30;52.6;7.5;7.3;1.33;8165;0.00;174;23.2;3.3
673.61;277;290;C1-R1;20.04.2024;16;20.04.2024 22:26;40.3;5.4;7.7;1.09;7314;0.00;156;29.0;2.5
675.41;278;291;C2-R2b;21.04.2024;16;21.04.2024 00:05;57.7;7.3;8.2;1.42;8995;0.00;191;26.3;3.6
677.21;279;292;C1-R1;21.04.2024;16;21.04.2024 00:55;51.2;6.5;8.2;1.28;8804;0.00;187;29.0;3.2
679.01;280;293;C1-R1;22.04.2024;17;22.04.2024 08:43;49.6;8.4;6.1;1.66;9455;0.00;201;24.1;3.1
680.81;281;294;C1-R1;22.04.2024;17;22.04.2024 10:04;51.0;8.2;6.4;1.62;9805;0.00;209;25.4;3.2
682.61;282;295;C1-R1;22.04.2024;17;22.04.2024 11:21;49.0;8.8;5.8;1.71;9890;0.00;210;24.0;3.0
684.41;283;296;C1-R1;22.04.2024;17;22.04.2024 12:15;50.4;9.2;5.7;1.70;10053;0.00;214;23.3;3.1
686.21;284;297;C1-R1;23.04.2024;17;23.04.2024 11:53;46.2;8.6;5.4;1.46;7367;0.00;157;18.2;2.8
688.01;285;298;C1-R1;23.04.2024;17;23.04.2024 13:25;50.9;9.2;5.7;1.27;6510;0.00;139;15.1;3.1
689.81;286;299;C1-R1;23.04.2024;17;23.04.2024 22:22;42.8;6.0;7.4;1.11;6850;0.00;146;24.2;2.7
691.61;287;300;C1-R1;23.04.2024;17;23.04.2024 23:43;49.4;6.5;7.9;1.28;7715;0.00;164;25.1;3.1
693.41;288;301;C1-R1;24.04.2024;17;24.04.2024 01:10;49.1;6.7;7.6;1.36;8771;0.00;187;27.8;3.0
695.21;289;302;C1-R1;24.04.2024;17;24.04.2024 02:57;46.9;6.3;7.8;1.26;8128;0.00;173;27.5;3.0
697.01;290;303;C1-R1;24.04.2024;17;24.04.2024 04:33;38.6;5.2;8.0;1.05;8148;0.00;173;33.5;2.5
698.81;291;304;C1-R1;24.04.2024;17;24.04.2024 05:43;43.8;5.7;8.2;1.09;7473;0.00;159;27.7;2.8
700.61;292;305;C1-R1;24.04.2024;17;24.04.2024 06:52;47.9;6.2;8.2;1.07;7031;0.00;150;24.3;3.0
702.41;293;306;C1-R1;24.04.2024;17;24.04.2024 07:45;46.9;6.7;7.8;0.94;7104;0.00;151;22.6;3.1
704.21;294;307;C1-R1;25.04.2024;17;25.04.2024 05:25;33.7;4.4;8.1;0.93;7249;0.00;154;35.2;2.1
706.01;295;308;C1-R1;25.04.2024;17;25.04.2024 06:35;40.8;5.7;7.8;0.87;7017;0.00;149;26.4;2.7
707.81;296;309;C1-R1;25.04.2024;17;25.04.2024 17:16;33.7;5.9;5.9;1.14;8584;0.00;183;31.0;2.1
709.61;297;310;C1-R1;25.04.2024;17;25.04.2024 19:10;34.6;5.8;6.3;1.14;8253;0.00;176;30.5;2.2
711.41;298;311;C1-R1;26.04.2024;17;26.04.2024 02:59;35.7;5.4;7.0;1.08;7920;0.00;169;31.1;2.3
713.21;299;312;C1-R1;26.04.2024;17;26.04.2024 04:10;36.5;5.4;7.1;1.04;7944;0.00;169;31.5;2.3
715.01;300;313;C1-R1;26.04.2024;17;26.04.2024 05:16;38.1;5.8;6.8;1.08;7871;0.00;167;28.7;2.4
716.81;301;314;C1-R1;26.04.2024;17;26.04.2024 06:20;32.5;6.5;5.3;1.04;7163;0.00;152;23.5;2.0
718.61;302;315;C1-R1;26.04.2024;17;26.04.2024 15:04;30.7;7.7;4.3;0.83;5604;0.00;119;15.6;2.0
720.41;303;316;C1-R1;26.04.2024;17;26.04.2024 16:30;33.9;8.5;4.3;0.94;6544;0.00;139;16.4;2.2
722.21;304;317;C1-R1;27.04.2024;17;27.04.2024 12:12;33.4;7.0;5.0;1.05;7449;0.00;158;22.6;2.1
724.01;305;318;C1-R1;27.04.2024;17;27.04.2024 13:17;35.6;7.9;4.9;0.97;7054;0.00;150;19.1;2.3
725.81;306;319;C1-R1;29.04.2024;18;29.04.2024 10:28;61.6;8.2;7.8;1.50;7582;0.00;161;19.8;3.8
727.61;307;320;C1-R1;29.04.2024;18;29.04.2024 11:12;57.4;7.3;8.2;1.42;8130;0.00;173;23.9;3.6
729.41;308;321;C1-R1;29.04.2024;18;29.04.2024 12:22;64.7;8.1;8.2;1.60;9054;0.00;193;23.8;4.0
731.21;309;322;C1-R1;29.04.2024;18;29.04.2024 13:15;51.2;6.4;8.2;1.27;8713;0.00;185;28.8;3.2
733.01;310;323;C1-R1;29.04.2024;18;29.04.2024 14:41;53.2;6.7;8.2;1.27;8315;0.00;177;26.4;3.3
734.81;311;324;C1-R1;29.04.2024;18;29.04.2024 15:41;53.2;6.7;8.2;1.19;7874;0.00;168;25.2;3.3
736.61;312;325;C1-R1;29.04.2024;18;29.04.2024 16:34;65.7;9.9;7.0;1.16;6107;0.00;130;13.1;4.2
738.41;313;326;C1-R1;29.04.2024;18;29.04.2024 17:25;48.5;9.3;5.8;1.13;6754;0.00;144;15.4;3.2
740.21;314;327;C1-R1;02.05.2024;18;02.05.2024 02:21;47.3;7.1;6.8;1.36;7755;0.26;165;23.2;2.9
742.01;315;328;C1-R1;02.05.2024;18;02.05.2024 03:22;51.3;8.2;6.8;1.46;8165;0.29;174;21.3;3.3
743.81;316;329;C1-R1;02.05.2024;18;02.05.2024 11:12;53.5;7.1;7.7;1.54;8970;0.29;191;26.9;3.3
745.61;317;330;C1-R1;02.05.2024;18;02.05.2024 12:04;55.4;7.0;8.2;1.46;9191;0.30;196;27.9;3.4
747.41;318;331;C1-R1;02.05.2024;18;02.05.2024 13:00;65.9;8.4;8.2;1.59;9249;0.30;197;23.6;4.1
749.21;319;332;C1-R1;02.05.2024;18;02.05.2024 13:41;65.4;9.0;7.8;1.65;8781;0.30;187;20.8;4.2
751.01;320;333;C1-R1;02.05.2024;18;02.05.2024 15:14;50.9;7.5;7.0;1.30;9002;0.29;192;25.6;3.2
752.81;321;334;C1-R1;02.05.2024;18;02.05.2024 16:04;53.1;7.6;7.2;1.30;8902;0.33;189;24.8;3.3
754.61;322;335;C1-R1;02.05.2024;18;02.05.2024 17:08;65.5;9.4;7.2;1.47;8330;0.37;177;18.8;4.1
756.41;323;336;C1-R1;02.05.2024;18;02.05.2024 18:40;51.5;8.8;6.6;1.15;7431;0.28;158;18.0;3.5
758.21;324;337;C1-R1;03.05.2024;18;03.05.2024 22:56;47.9;6.8;7.3;1.10;6977;0.24;148;21.8;3.0
760.01;325;338;C1-R1;03.05.2024;18;03.05.2024 23:55;45.5;7.7;6.6;1.18;7911;0.21;168;22.0;3.0
761.81;326;339;C1-R1;04.05.2024;18;04.05.2024 07:19;48.2;6.6;7.7;1.32;8265;0.27;176;26.6;3.1
763.61;327;340;C1-R1;04.05.2024;18;04.05.2024 08:24;48.5;6.3;8.1;1.30;8444;0.29;180;28.7;3.0
765.41;328;341;C1-R1;04.05.2024;18;04.05.2024 09:30;54.0;7.3;7.6;1.48;9555;0.34;203;27.7;3.3
767.21;329;342;C1-R1;04.05.2024;18;04.05.2024 10:23;55.0;7.5;7.7;1.48;9023;0.37;192;25.7;3.4
769.01;330;343;C1-R1;04.05.2024;18;04.05.2024 11:20;47.6;6.6;7.6;1.32;8723;0.28;186;28.2;3.0
770.81;331;344;C1-R1;04.05.2024;18;04.05.2024 12:44;47.1;7.6;7.3;1.23;8395;0.26;179;23.5;3.3
772.61;332;345;C1-R1;06.05.2024;19;06.05.2024 19:34;49.2;7.8;6.6;1.69;9131;0.20;194;25.0;3.1
774.41;333;346;C1-R1;06.05.2024;19;06.05.2024 21:18;58.7;12.6;6.2;1.76;9641;0.21;205;16.2;4.7
776.21;334;347;C1-R1;07.05.2024;19;07.05.2024 01:18;64.1;10.1;6.6;2.21;10236;0.24;218;21.6;4.0
778.01;335;348;C1-R1;07.05.2024;19;07.05.2024 04:11;53.3;8.5;6.5;1.83;9870;0.28;210;24.8;3.3
779.81;336;349;C1-R1;07.05.2024;19;07.05.2024 09:13;55.1;8.0;7.1;1.72;9570;0.42;204;25.5;3.4
781.61;337;350;C1-R1;07.05.2024;19;07.05.2024 11:10;62.9;11.5;5.8;2.51;10724;0.35;228;19.9;4.0
783.41;338;351;C1-R1;07.05.2024;19;07.05.2024 12:22;56.9;8.1;7.1;1.70;9919;0.00;211;26.0;3.5
785.21;339;352;C1-R1;07.05.2024;19;07.05.2024 13:10;54.8;7.9;7.1;1.57;9486;0.00;202;25.7;3.3
787.01;340;353;C1-R1;07.05.2024;19;07.05.2024 14:27;56.9;8.2;7.1;1.51;8235;0.00;175;21.5;3.5
788.81;341;354;C1-R1;07.05.2024;19;07.05.2024 15:30;57.6;9.1;6.9;1.59;8802;0.19;187;20.7;3.7
790.61;342;355;C1-R1;08.05.2024;19;08.05.2024 04:59;53.0;8.2;6.8;1.79;9114;0.26;194;23.6;3.3
792.41;343;356;C1-R1;08.05.2024;19;08.05.2024 06:54;58.4;9.3;6.9;1.79;8580;0.40;183;19.7;3.8
794.21;344;357;C1-R1;08.05.2024;19;08.05.2024 15:38;63.0;9.1;7.1;2.12;9704;0.33;206;22.7;3.9
796.01;345;358;C1-R1;08.05.2024;19;08.05.2024 16:21;60.6;9.1;6.9;2.11;9791;0.29;208;22.9;3.8
797.81;346;359;C1-R1;08.05.2024;19;08.05.2024 19:13;66.5;10.4;6.6;2.25;9866;0.24;210;20.2;4.1
799.61;347;360;C1-R1;08.05.2024;19;08.05.2024 20:01;59.3;9.5;6.5;1.94;9253;0.21;197;20.7;3.7
801.41;348;361;C1-R1;08.05.2024;19;08.05.2024 22:36;61.5;9.7;6.6;2.29;10678;0.26;227;23.4;3.8
803.21;349;362;C1-R1;08.05.2024;19;08.05.2024 23:28;58.7;9.3;6.6;2.17;11501;0.26;245;26.3;3.7
805.01;350;363;C1-R1;09.05.2024;19;09.05.2024 00:32;63.0;10.0;6.6;2.34;11605;0.27;247;24.8;3.9
806.81;351;364;C1-R1;09.05.2024;19;09.05.2024 01:19;37.5;6.5;6.1;1.15;8447;0.16;180;27.9;2.4
808.61;352;365;C1-R1;09.05.2024;19;09.05.2024 17:48;38.4;6.9;5.8;1.46;8634;0.17;184;26.5;2.4
810.41;353;366;C1-R1;09.05.2024;19;09.05.2024 18:52;29.9;6.6;4.8;1.38;8899;0.14;189;28.9;1.9
812.21;354;367;C1-R1;10.05.2024;19;10.05.2024 03:09;28.7;6.4;4.8;1.34;8166;0.11;174;27.2;1.8
814.01;355;368;C1-R1;10.05.2024;19;10.05.2024 04:40;28.0;5.5;5.4;1.17;6997;0.06;149;27.1;1.8
815.81;356;369;C2-R2b;10.05.2024;19;10.05.2024 06:31;30.2;5.9;5.3;1.35;6769;0.07;144;24.3;1.9
817.61;357;370;C1-R1;10.05.2024;19;10.05.2024 07:58;28.9;5.8;5.3;1.36;6192;0.05;132;22.8;1.8
819.41;358;371;C1-R1;10.05.2024;19;10.05.2024 09:36;29.2;5.8;5.3;1.34;6546;0.06;139;24.0;1.8
821.21;359;372;C1-R1;10.05.2024;19;10.05.2024 10:54;28.8;5.8;5.2;1.38;6132;0.07;130;22.7;1.8
823.01;360;373;C1-R1;10.05.2024;19;10.05.2024 12:16;28.6;5.7;5.2;1.41;5863;0.07;125;21.7;1.8
824.81;361;374;C1-R1;10.05.2024;19;10.05.2024 13:34;30.0;6.0;5.3;1.44;6454;0.10;137;22.8;1.9
826.61;362;375;C1-R1;13.05.2024;20;13.05.2024 12:56;41.6;7.2;6.0;1.96;9095;0.18;194;26.8;2.6
828.41;363;376;C1-R1;13.05.2024;20;13.05.2024 13:51;42.2;7.2;6.0;1.92;9184;0.19;195;27.0;2.6
830.21;364;377;C1-R1;13.05.2024;20;13.05.2024 18:46;50.6;7.5;7.0;1.73;9255;0.29;197;26.4;3.1
832.01;365;378;C1-R1;13.05.2024;20;13.05.2024 19:37;59.9;9.0;6.7;2.09;9355;0.30;199;22.0;3.6
833.81;366;379;C1-R1;13.05.2024;20;13.05.2024 22:01;69.3;9.7;7.4;2.34;10355;0.41;220;22.7;4.3
835.61;367;380;C1-R1;13.05.2024;20;13.05.2024 23:19;67.7;9.3;7.5;2.16;9897;0.43;211;22.7;4.2
837.41;368;381;C1-R1;14.05.2024;20;14.05.2024 00:27;70.0;9.3;7.8;2.13;9657;0.42;205;22.0;4.3
839.21;369;382;C1-R1;14.05.2024;20;14.05.2024 01:50;68.3;8.6;8.2;1.84;8669;0.41;184;21.4;4.2
841.01;370;383;C1-R1;14.05.2024;20;14.05.2024 03:40;51.4;6.5;8.1;1.28;7976;0.33;170;25.9;3.2
842.81;371;384;C1-R1;14.05.2024;20;14.05.2024 04:39;43.6;8.1;5.7;1.30;7979;0.19;170;20.9;2.7
844.61;372;385;C1-R1;15.05.2024;20;15.05.2024 07:06;55.4;9.0;6.3;1.83;8669;0.32;184;20.5;3.4
846.41;373;386;C1-R1;15.05.2024;20;15.05.2024 08:44;59.2;10.7;6.2;1.75;9317;0.33;198;18.6;4.0
848.21;374;387;C1-R1;15.05.2024;20;15.05.2024 14:10;67.4;10.7;6.5;2.11;10178;0.46;217;20.3;4.2
850.01;375;388;C1-R1;15.05.2024;20;15.05.2024 16:02;73.0;11.3;6.7;2.06;9784;0.48;208;18.5;4.5
851.81;376;389;C1-R1;15.05.2024;20;15.05.2024 17:12;89.7;13.9;6.7;2.42;9617;0.50;205;14.8;5.6
853.61;377;390;C1-R1;15.05.2024;20;15.05.2024 19:30;64.3;12.5;5.4;2.15;9768;0.46;208;16.6;4.1
855.41;378;391;C1-R1;15.05.2024;20;15.05.2024 20:51;67.6;13.5;5.2;2.36;10223;0.47;218;16.1;4.3
857.21;379;392;C1-R1;15.05.2024;20;15.05.2024 23:56;70.6;12.4;5.9;2.45;10637;0.59;226;18.3;4.3
859.01;380;393;C1-R1;16.05.2024;20;16.05.2024 01:25;66.6;10.5;6.6;2.43;11281;0.81;240;22.8;4.2
860.81;381;394;C1-R1;16.05.2024;20;16.05.2024 02:23;53.8;9.1;6.6;1.64;10172;0.66;216;23.7;3.6
862.61;382;395;C1-R1;16.05.2024;20;16.05.2024 23:34;58.2;9.5;6.0;2.30;11546;0.79;246;25.7;3.5
864.41;383;396;C1-R1;17.05.2024;20;17.05.2024 00:45;67.2;10.7;6.5;2.46;11831;0.86;252;23.6;4.2
866.21;384;397;C1-R1;17.05.2024;20;17.05.2024 05:31;50.8;8.9;5.9;2.13;11712;0.72;249;27.9;3.1
868.01;385;398;C1-R1;17.05.2024;20;17.05.2024 06:31;63.1;10.0;6.5;2.35;12476;0.78;265;26.4;3.9
869.81;386;399;C2-R2b;17.05.2024;20;17.05.2024 07:41;67.5;10.7;6.5;2.35;11940;0.75;254;23.7;4.2
871.61;387;400;C1-R1;17.05.2024;20;17.05.2024 08:31;69.9;10.5;7.0;2.24;12203;0.77;260;24.6;4.4
873.41;388;401;C1-R1;17.05.2024;20;17.05.2024 09:52;70.0;10.3;7.0;2.24;12090;0.79;257;25.0;4.3
875.21;389;402;C1-R1;17.05.2024;20;17.05.2024 10:37;75.1;11.0;7.1;2.18;11059;0.77;235;21.4;4.7
877.01;390;403;C1-R1;17.05.2024;20;17.05.2024 11:53;73.9;10.8;7.1;2.14;10679;0.73;227;21.0;4.6
878.81;391;404;C1-R1;17.05.2024;20;17.05.2024 12:33;65.6;10.3;6.5;1.52;8967;0.50;191;18.5;4.1
880.61;392;405;C1-R1;18.05.2024;20;18.05.2024 03:47;50.5;10.7;5.0;1.88;9157;0.00;195;18.2;3.2
882.41;393;406;C1-R1;18.05.2024;20;18.05.2024 04:54;64.1;12.8;5.2;2.09;10004;0.00;213;16.6;4.0
884.21;394;407;C1-R1;18.05.2024;20;18.05.2024 08:54;62.9;10.7;6.1;1.76;8257;0.00;176;16.5;3.9
886.01;395;408;C1-R1;18.05.2024;20;18.05.2024 23:11;61.0;10.3;6.0;1.49;6949;0.00;148;14.4;3.7
887.81;396;409;C1-R1;18.05.2024;20;18.05.2024 23:59;66.7;11.3;5.9;1.41;6277;0.00;134;11.8;4.0
889.61;397;410;C1-R1;19.05.2024;20;19.05.2024 00:35;67.7;13.3;5.5;1.65;7308;0.00;155;11.7;4.4
891.41;398;411;C1-R1;20.05.2024;21;20.05.2024 07:42;57.1;12.3;4.8;1.64;6872;0.00;146;11.9;3.6
893.21;399;412;C1-R1;20.05.2024;21;20.05.2024 08:32;63.1;12.1;5.4;1.62;6540;0.00;139;11.5;3.9
895.01;400;413;C1-R1;20.05.2024;21;20.05.2024 09:21;66.9;12.6;5.5;1.65;6727;0.00;143;11.4;4.1
896.81;401;414;C1-R1;20.05.2024;21;20.05.2024 10:12;59.3;11.3;5.4;1.58;6872;0.00;146;13.0;3.7
898.61;402;415;C1-R1;21.05.2024;21;21.05.2024 05:05;45.6;9.1;5.2;1.22;6642;0.00;141;15.5;2.9
900.41;403;416;C1-R1;21.05.2024;21;21.05.2024 06:24;66.7;12.8;5.4;1.99;7831;0.00;167;13.0;4.2
902.21;404;417;C1-R1;21.05.2024;21;21.05.2024 11:05;70.5;11.2;6.4;1.73;8034;0.00;171;15.3;4.3
904.01;405;418;C1-R1;21.05.2024;21;21.05.2024 12:03;72.6;11.9;6.3;1.83;8014;0.00;171;14.4;4.5
905.81;406;419;C1-R1;21.05.2024;21;21.05.2024 13:20;75.8;12.0;6.5;1.96;8932;0.00;190;15.8;4.7
907.61;407;420;C1-R1;21.05.2024;21;21.05.2024 13:57;68.9;10.9;6.5;1.83;8935;0.00;190;17.5;4.2
909.41;408;421;C1-R1;21.05.2024;21;21.05.2024 15:21;74.0;11.7;6.5;1.86;8342;0.00;177;15.2;4.5
911.21;409;422;C2-R3;21.05.2024;21;21.05.2024 16:02;78.2;12.0;6.7;1.72;7566;0.00;161;13.4;4.8
913.01;410;423;C2-R3;21.05.2024;21;21.05.2024 17:21;79.5;11.9;6.8;1.52;6810;0.00;145;12.1;4.9
914.81;411;424;C2-R3;21.05.2024;21;21.05.2024 18:01;65.8;12.5;5.6;0.97;4406;0.00;94;7.5;4.2
916.61;412;425;C2-R3;22.05.2024;21;22.05.2024 12:18;63.4;14.2;4.7;1.26;4615;0.00;98;6.9;4.0
918.41;413;426;C2-R3;22.05.2024;21;22.05.2024 15:00;67.1;12.9;5.3;1.32;5329;0.00;113;8.8;4.1
920.21;414;427;C2-R3;22.05.2024;21;22.05.2024 18:46;78.3;13.3;6.0;1.55;5787;0.00;123;9.3;4.8
922.01;415;428;C2-R3;22.05.2024;21;22.05.2024 19:42;80.2;11.9;6.9;1.46;6223;0.00;132;11.1;4.9
923.81;416;429;C2-R3;22.05.2024;21;22.05.2024 20:18;82.5;11.9;7.1;1.42;6638;0.00;141;11.8;5.1
