Ring Number;"Date Tailskin Grouting
[dd.mm.yyyy]";"Time Start
[hh:mm]";"Date Finish
[dd.mm.yyyy]";"Time Finish
[hh:mm]";"Total Time
[hh:mm]";"Shift
[DS/NS]";"Operator
[-]";"Total Volume
[m3]";"Total Part A
[m3]";"Total Part B
[m3]";"Rolling Avg. Volume
[m3]";"Avg. Total Per Ring
[m3]";"Cummulative Total
[m3]";"Total Volume
[m3]";"Comment
[-]";"Date Secondary grouting
[dd.mm.yyyy]";"Shift
[DS/NS]";"Segment
[-]";"Working Pressure
[-]";"Cut off Pressure
[bar]";"Pumping Duration
[min]";"Total Volume
[m3]";"Comment
[-]";"Date Tertiary grouting
[dd.mm.yyyy]";"Time Start
[hh:mm]";"Date Finish
[dd.mm.yyyy]";"Time Finish
[hh:mm]";"Total Time
[hh:mm]";"Shift
[DS/NS]";"Injection Pos.
[o'clock]";"Measured Water Pressure
[bar]";"Final inj. Pressure
[bar]";" Volume w/c=1.0
[L]";" Volume w/c=0.9
[L]";" Volume w/c=0.8
[L]";" Volume w/c=0.7
[L]";" Volume w/c=0.6
[L]";" Volume w/c=0.5
[L]";"Total Volume
[m3]";"Total Volume for Graph
[m3]";"Comment
[-]";"Total Volume
[-]";"Rolling Avg. Volume
[-]";"Date
[dd.mm.yyyy]";"Total Resfoam
[-]";"Total Acc.
[kg]";"Packers
[No.]";"Total Time
[h]";"No. of people
[-]";"Comment
[-]";Standard FAMA cap;New FAMA cap;"Mechanical 
E6 Grout Plug";Bi-component (TS+2);Total;theoretical
91;02.03.2024;20:00;02.03.2024;20:08;00:08;NS;Suzuki;4.436;4.173;0.263;6.78;7.11;621.91;4.44;;;;;;;;;;;;;;;;;;;;;;;;;0.00;;;4.44;6.94;;;;;;;;;;;4.44;4.44;7.5
92;04.03.2024;19:44;04.03.2024;19:55;00:11;NS;Javi;7.948;7.380;0.568;6.62;7.12;629.03;7.95;;04.03.2024;NS;A;0.3;;34;3.12;;;;;;;;;;;;;;;;;0.00;;;11.07;7.40;;;;;;;;;;;11.07;11.07;7.5
93;04.03.2024;21:18;04.03.2024;21:52;00:34;NS;Javi;7.360;6.846;0.514;6.34;7.12;636.16;7.36;;;;;;;;0.00;;;;;;;;;;;;;;;;;0.00;;;7.36;7.40;;;;;;;;;;;7.36;7.36;7.5
94;04.03.2024;23:05;04.03.2024;23:17;00:12;NS;Javi;6.684;6.204;0.480;6.56;7.12;643.27;6.68;;05.03.2024;NS;B;0.3;0.3;0;0.00;;;;;;;;;;;;;;;;;0.00;;;6.68;7.41;;;;;;;;;;;6.68;6.68;7.5
95;04.03.2024;00:40;04.03.2024;00:48;00:08;NS;Javi;5.263;4.888;0.375;6.04;7.10;650.37;5.26;;;;;;;;0.00;;;;;;;;;;;;;;;;;0.00;;;5.26;7.57;;;;;;;;;;;5.26;5.26;7.5
96;05.03.2024;20:00;05.03.2024;20:10;00:10;NS;Javi;5.543;5.148;0.395;5.96;7.08;657.45;5.54;;05.03.2024;NS;F;0.6;0.8;35;3.61;;;;;;;;;;;;;;;;;0.00;;;9.15;7.54;;;;;;;;;;;9.15;9.15;7.5
97;05.03.2024;21:05;05.03.2024;21:15;00:10;NS;Javi;5.368;5.007;0.361;6.16;7.06;664.52;5.37;;05.03.2024;NS;D+B;0.3;1.1;24;3.34;;;;;;;;;;;;;;;;;0.00;;;8.70;7.81;;;;;;;;;;;8.70;8.70;7.5
98;05.03.2024;22:34;05.03.2024;22:44;00:10;NS;Javi;6.953;6.453;0.500;6.51;7.06;671.58;6.95;;05.03.2024;NS;D;1.8;1.8;0;0.00;;;;;;;;;;;;;;;;;0.00;;;6.95;7.42;;;;;;;;;;;6.95;6.95;7.5
99;05.03.2024;23:45;06.03.2024;01:10;01:25;NS;Javi;7.690;7.162;0.528;6.67;7.07;678.64;7.69;;;;;;;;0.00;;;;;;;;;;;;;;;;;0.00;;;7.69;7.61;;;;;;;;;;;7.69;7.69;7.5
100;05.03.2024;03:12;05.03.2024;04:33;01:21;NS;Javi;7.019;6.530;0.489;6.85;7.07;685.71;7.02;;06.03.2024;DS;B;1.5;1.5;75;2.29;;;;;;;;;;;;;;;;;0.00;;;9.31;7.56;;;;;;;;;;;9.31;9.31;7.5
101;06.03.2024;06:30;06.03.2024;06:38;00:08;DS;Suzuki;6.296;5.809;0.487;6.82;7.06;692.77;6.30;;;;;;;;0.00;;;;;;;;;;;;;;;;;0.00;;;6.30;7.87;;;;;;;;;;;6.30;6.30;7.5
102;06.03.2024;08:00;06.03.2024;08:08;00:08;DS;Suzuki;6.316;5.827;0.489;6.56;7.05;699.82;6.32;;06.03.2024;DS;F;1.5;1.5;45;1.11;;;;;;;;;;;;;;;;;0.00;;;7.42;7.73;;;;;;;;;;;7.42;7.42;7.5
103;06.03.2024;09:50;06.03.2024;09:59;00:09;DS;Suzuki;6.778;6.267;0.511;6.39;7.05;706.86;6.78;;;;;;;;0.00;;;;;;;;;;;;;;;;;0.00;;;6.78;7.88;;;;;;;;;;;6.78;6.78;7.5
104;06.03.2024;11:50;06.03.2024;11:58;00:08;DS;Suzuki;6.378;5.884;0.494;6.61;7.04;713.91;6.38;;06.03.2024;DS;A;0.9;1.6;90;3.04;;;;;;;;;;;;;;;;;0.00;;;9.42;7.85;;;;;;;;;;;9.42;9.42;7.5
105;06.03.2024;14:10;06.03.2024;14:20;00:10;DS;Suzuki;6.171;5.693;0.478;6.88;7.03;720.94;6.17;;;;;;;;0.00;;;;;;;;;;;;;;;;;0.00;;;6.17;7.96;;;;;;;;;;;6.17;6.17;7.5
106;06.03.2024;15:20;06.03.2024;15:27;00:07;DS;Suzuki;7.416;6.839;0.577;7.18;7.04;727.97;7.42;;06.03.2024;NS;E;0.6;1.6;17;1.22;;;;;;;;;;;;;;;;;0.00;;;8.63;7.78;;;;;;;;;;;8.63;8.63;7.5
107;06.03.2024;16:35;06.03.2024;16:50;00:15;DS;Suzuki;7.663;7.082;0.581;7.23;7.04;735.01;7.66;;;;;;;;0.00;;;;;;;;;;;;;;;;;0.00;;;7.66;8.02;;;;;;;;;;;7.66;7.66;7.5
108;06.03.2024;18:37;06.03.2024;19:25;00:48;NS;Javi;8.288;7.704;0.584;7.39;7.05;742.07;8.29;;07.03.2024;DS;B;0.9;1.5;75;2.10;;;;;;;;;;;;;;;;;0.00;;;10.39;7.98;;;;;;;;;;;10.39;10.39;7.5
109;06.03.2024;20:54;06.03.2024;20:57;00:03;NS;Javi;6.613;6.138;0.475;7.37;7.05;749.12;6.61;;;;;;;;0.00;;;;;;;;;;;;;;;;;0.00;;;6.61;8.12;;;;;;;;;;;6.61;6.61;7.5
110;06.03.2024;05:26;06.03.2024;05:36;00:10;NS;Javi;6.978;6.487;0.491;7.12;7.05;756.17;6.98;;07.03.2024;DS;B;0.9;1.5;1;1.88;;;;;;;;;;;;;;;;;0.00;;;8.86;7.89;;;;;;;;;;;8.86;8.86;7.5
111;07.03.2024;10:00;07.03.2024;10:11;00:11;DS;Suzuki;7.301;6.749;0.552;6.86;7.05;763.22;7.30;;;;;;;;0.00;;;;;;;;;;;;;;;;;0.00;;;7.30;8.11;;;;;;;;;;;7.30;7.30;7.5
112;07.03.2024;11:20;07.03.2024;14:10;02:50;DS;Suzuki;6.433;5.950;0.483;6.95;7.05;770.26;6.43;;07.03.2024;NS;B;0.6;1.2;26;2.54;;;;;;;;;;;;;;;;;0.00;;;8.97;7.89;;;;;;;;;;;8.97;8.97;7.5
113;07.03.2024;16:20;07.03.2024;17:17;00:57;DS;Suzuki;6.959;6.474;0.485;6.94;7.04;777.31;6.96;;;;;;;;0.00;;;;;;;;;;;;;;;;;0.00;;;6.96;7.96;;;;;;;;;;;6.96;6.96;7.5
114;07.03.2024;21:10;07.03.2024;21:21;00:11;NS;Javi;7.058;6.553;0.505;6.83;7.04;784.35;7.06;;07.03.2024;NS;B;0.5;1.3;15;1.25;;;;;;;;;;;;;;;;;0.00;;;8.31;7.58;;;;;;;;;;;8.31;8.31;7.5
115;07.03.2024;23:05;07.03.2024;23:15;00:10;NS;Javi;6.958;6.476;0.482;6.79;7.04;791.40;6.96;;;;;;;;0.00;;;;;;;;;;;;;;;;;0.00;;;6.96;7.67;;;;;;;;;;;6.96;6.96;7.5
116;07.03.2024;00:36;07.03.2024;00:48;00:12;NS;Javi;6.721;6.239;0.482;6.68;7.04;798.44;6.72;;07.03.2024;NS;B;0.3;1.1;33;1.85;;;;;;;;;;;;;;;;;0.00;;;8.57;7.44;;;;;;;;;;;8.57;8.57;7.5
117;07.03.2024;01:41;07.03.2024;01:52;00:11;NS;Javi;6.234;5.788;0.446;6.53;7.03;805.47;6.23;;;;;;;;0.00;;;;;;;;;;;;;;;;;0.00;;;6.23;7.58;;;;;;;;;;;6.23;6.23;7.5
118;07.03.2024;03:11;07.03.2024;03:30;00:19;NS;Javi;6.421;5.976;0.445;6.34;7.03;812.50;6.42;;08.03.2024;DS;D;0.9;1.4;45;1.92;;;;;;;;;;;;;;;;;0.00;;;8.34;7.34;;;;;;;;;;;8.34;8.34;7.5
119;07.03.2024;04:15;07.03.2024;04:25;00:10;NS;Javi;6.300;5.849;0.451;6.25;7.02;819.52;6.30;;;;;;;;0.00;;;;;;;;;;;;;;;;;0.00;;;6.30;7.44;;;;;;;;;;;6.30;6.30;7.5
120;07.03.2024;05:27;07.03.2024;06:53;01:26;NS;Javi;6.000;5.640;0.360;6.35;7.01;826.54;6.00;;08.03.2024;DS;D;0.8;1.5;30;1.57;;;;;;;;;;;;;;;;;0.00;;;7.57;7.22;;;;;;;;;;;7.57;7.57;7.5
121;08.03.2024;08:25;08.03.2024;08:35;00:10;DS;Suzuki;6.282;5.795;0.487;6.34;7.01;833.54;6.28;;;;;;;;0.00;;;;;;;;;;;;;;;;;0.00;;;6.28;7.53;;;;;;;;;;;6.28;6.28;7.5
122;08.03.2024;09:35;08.03.2024;09:45;00:10;DS;Suzuki;6.751;6.224;0.527;6.42;7.00;840.55;6.75;;08.03.2024;NS;D;0.3;1.3;45;2.12;;;;;;;;;;;;;;;;;0.00;;;8.88;7.32;;;;;;;;;;;8.88;8.88;7.5
123;08.03.2024;10:45;08.03.2024;10:55;00:10;DS;Suzuki;6.381;5.887;0.494;6.40;7.00;847.54;6.38;;;;;;;;0.00;;;;;;;;;;;;;;;;;0.00;;;6.38;7.65;;;;;;;;;;;6.38;6.38;7.5
124;08.03.2024;21:00;08.03.2024;21:11;00:11;NS;Javi;6.668;6.216;0.452;6.53;7.00;854.54;6.67;;08.03.2024;NS;E;0.3;0.9;27;1.37;;;;;;;;;;;;;;;;;0.00;;;8.04;7.48;;;;;;;;;;;8.04;8.04;7.5
125;08.03.2024;00:20;08.03.2024;00:30;00:10;NS;Javi;5.922;5.500;0.422;6.43;6.99;861.53;5.92;;;;;;;;0.00;;;;;;;;;;;;;;;;;0.00;;;5.92;7.69;;;;;;;;;;;5.92;5.92;7.5
126;08.03.2024;02:05;08.03.2024;02:08;00:03;NS;Javi;6.942;6.470;0.472;6.43;6.99;868.51;6.94;;09.03.2024;DS;B;0.4;0.9;60;3.35;;;;;;;;;;;;;;;;;0.00;;;10.29;7.57;;;;;;;;;;;10.29;10.29;7.5
127;08.03.2024;04:05;08.03.2024;04:15;00:10;NS;Javi;6.248;5.799;0.449;6.37;6.98;875.49;6.25;;;;;;;;0.00;;;;;;;;;;;;;;;;;0.00;;;6.25;7.43;;;;;;;;;;;6.25;6.25;7.5
128;08.03.2024;05:20;08.03.2024;05:31;00:11;NS;Javi;6.370;5.913;0.457;6.14;6.97;882.47;6.37;;09.03.2024;DS;B;0.6;1.3;75;3.59;;;;;;;;;;;;;;;;;0.00;;;9.96;7.15;;;;;;;;;;;9.96;9.96;7.5
129;09.03.2024;07:00;09.03.2024;07:06;00:06;DS;Suzuki;6.376;5.898;0.478;6.00;6.97;889.44;6.38;;;;;;;;0.00;;;;;;;;;;;;;;;;;0.00;;;6.38;7.23;;;;;;;;;;;6.38;6.38;7.5
130;09.03.2024;07:57;09.03.2024;08:03;00:06;DS;Suzuki;4.787;4.420;0.367;5.71;6.95;896.39;4.79;;09.03.2024;DS;B;0.5;1.4;120;3.86;;;;;;;;;;;;;;;;;0.00;;;8.64;6.98;;;;;;;;;;;8.64;8.64;7.5
131;09.03.2024;09:49;09.03.2024;09:56;00:07;DS;Suzuki;6.238;5.790;0.448;5.59;6.95;903.33;6.24;;;;;;;;0.00;;;;;;;;;;;;;;;;;0.00;;;6.24;7.79;;;;;;;;;;;6.24;6.24;7.5
132;09.03.2024;10:50;09.03.2024;10:56;00:06;DS;Suzuki;4.761;4.412;0.349;5.47;6.93;910.26;4.76;;09.03.2024;DS;B;;;;0.00;;09.04.2024;;09.04.2024;;;DS;12;;7.0;7;;;;;;0.01;0.01;;4.77;8.43;;;;;;;;;;;4.76;4.77;7.5
133;09.03.2024;13:52;09.03.2024;14:36;00:44;DS;Suzuki;5.779;5.348;0.431;5.56;6.92;917.18;5.78;;;;;;;;0.00;;;;;;;;;;;;;;;;;0.00;;;5.78;8.52;;;;;;;;;;;5.78;5.78;7.5
134;09.03.2024;15:29;09.03.2024;15:38;00:09;DS;Suzuki;5.763;5.318;0.445;5.54;6.91;924.09;5.76;;;;;;;;0.00;;05.04.2024;00:00;05.04.2024;02:00;02:00;NS;12;4.1;6.0;;;;;1526;;1.53;1.53;;7.29;8.36;;;;;;;;;;;5.76;7.29;7.5
135;09.03.2024;16:35;09.03.2024;16:43;00:08;DS;Suzuki;5.253;4.849;0.404;5.58;6.90;930.99;5.25;;;;;;;;0.00;;;;;;;;;;;;;;;;;0.00;;;5.25;8.72;;;;;;;;;;;5.25;5.25;7.5
136;09.03.2024;19:07;09.03.2024;19:17;00:10;NS;Javi;6.156;5.715;0.441;5.45;6.89;937.88;6.16;;11.03.2024;NS;A+D;0.3/0.3;0.0/0.5;28/27;4.19;;05.04.2024;16:40;06.04.2024;02:00;09:20;NS;8/12;4.1;6.0;;;402;;4107;;4.51;4.51;;14.85;8.86;;;;;;;;;;;10.35;14.85;7.5
137;09.03.2024;20:26;09.03.2024;20:26;00:00;NS;Javi;4.956;4.574;0.382;5.64;6.88;944.76;4.96;bullflex;;;;;;;12.38;;;;;;;;;;;;;;;;;0.00;;;17.33;9.10;;;;;;;;;;;17.33;17.33;7.5
138;11.03.2024;00:55;11.03.2024;01:02;00:07;NS;Ierardi;5.143;4.933;0.210;5.93;6.86;951.62;5.14;;12.03.2024;NS;D;0.3;0.4;30;2.04;;;;;;;;;;;;;;;;;0.00;;;7.18;9.27;;;;;;;;;;;7.18;7.18;7.5
139;11.03.2024;05:25;11.03.2024;05:37;00:12;NS;Ierardi;6.702;6.388;0.314;6.13;6.86;958.48;6.70;;12.03.2024;NS;D;0.3;0.2;14;1.53;;;;;;;;;;;;;;;;;0.00;;;8.24;9.52;;;;;;;;;;;8.24;8.24;7.5
140;12.03.2024;23:14;12.03.2024;23:24;00:10;NS;Ierardi;6.671;6.389;0.282;6.54;6.86;965.34;6.67;;12.03.2024;NS;D;0.4;0.6;23;2.54;;08.04.2024;10:00;09.04.2024;;;DS;12;5.6;6.0;414;;585;;106;;1.11;1.11;;10.32;9.43;;;;;;;;;;;9.21;10.32;7.5
141;12.03.2024;00:45;12.03.2024;00:55;00:10;NS;Ierardi;7.190;6.704;0.486;6.83;6.86;972.20;7.19;;12.03.2024;NS;C+E;0.3/0.4;0.3/0.5;;3.03;;;;;;;;;;;;;;;;;0.00;;;10.22;9.73;;;;;;;;;;2;10.22;10.22;7.5
142;12.03.2024;02:10;12.03.2024;02:21;00:11;NS;Ierardi;6.985;6.593;0.392;6.71;6.86;979.07;6.99;;12.03.2024;DS;B;0.3;0.9;55;1.90;;;;;;;;;;;;;;;;;0.00;;;8.89;8.97;;;;;;;;;;;8.89;8.89;7.5
143;12.03.2024;03:40;12.03.2024;03:51;00:11;NS;Ierardi;6.592;6.307;0.285;6.64;6.86;985.93;6.59;;;;;;;;0.00;;;;;;;;;;;;;;;;;0.00;;;6.59;8.23;;;;;;;;;;;6.59;6.59;7.5
144;12.03.2024;07:53;12.03.2024;08:03;00:10;DS;Javi;6.130;5.684;0.446;6.48;6.86;992.79;6.13;;13.03.2024;DS;B;0.4;1.1;;2.46;;;;;;;;;;;;;;;;;0.00;;;8.59;8.17;;;;;;;;;;;8.59;8.59;7.5
145;12.03.2024;09:44;12.03.2024;09:54;00:10;DS;Javi;6.282;5.863;0.419;6.38;6.85;999.64;6.28;;;;;;;;0.00;;;;;;;;;;;;;;;;;0.00;;;6.28;8.27;;;;;;;;;;;6.28;6.28;7.5
146;12.03.2024;10:45;12.03.2024;10:55;00:10;DS;Javi;6.392;5.965;0.427;6.44;6.85;1006.49;6.39;;14.03.2024;NS;B;0.4;0.9;;2.16;;;;;;;;;;;;;;;;;0.00;;;8.55;7.96;;;;;;;;;;;8.55;8.55;7.5
147;12.03.2024;12:05;12.03.2024;12:15;00:10;DS;Javi;6.491;6.042;0.449;6.52;6.85;1013.33;6.49;;;;;;;;0.00;;;;;;;;;;;;;;;;;0.00;;;6.49;7.90;;;;;;;;;;;6.49;6.49;7.5
148;14.03.2024;23:43;14.03.2024;23:54;00:11;NS;Ierardi;6.901;6.427;0.474;6.72;6.85;1020.18;6.90;;15.03.2024;NS;B;0.3;0.7;35;2.26;;;;;;;;;;;;;;;;;0.00;;;9.16;7.70;;;;;;;;;;;9.16;9.16;7.5
149;14.03.2024;00:43;14.03.2024;00:53;00:10;NS;Ierardi;6.520;6.068;0.452;6.82;6.84;1027.02;6.52;;;;;;;;0.00;;;;;;;;;;;;;;;;;0.00;;;6.52;7.72;;;;;;;;;;;6.52;6.52;7.5
150;15.03.2024;09:32;15.03.2024;09:42;00:10;DS;Javi;7.304;6.794;0.510;6.87;6.85;1033.87;7.30;;15.03.2024;NS;D;0.3;0.4;26;2.10;;;;;;;;;;;;;;;;;0.00;;;9.40;7.56;;;;;;;;;;;9.40;9.40;7.5
151;15.03.2024;11:07;15.03.2024;11:19;00:12;DS;Javi;6.896;6.400;0.496;6.83;6.85;1040.72;6.90;;;;;;;;0.00;;;;;;;;;;;;;;;;;0.00;;;6.90;7.93;;;;;;;;;;;6.90;6.90;7.5
152;15.03.2024;12:12;15.03.2024;12:24;00:12;DS;Javi;6.743;6.259;0.484;6.89;6.85;1047.57;6.74;;15.03.2024;NS;B;0.3;0.4;37;2.83;;;;;;;;;;;;;;;;;0.00;;;9.58;8.80;;;;;;;;;;;9.58;9.58;7.5
153;15.03.2024;13:34;15.03.2024;13:46;00:12;DS;Javi;6.676;6.197;0.479;6.79;6.85;1054.41;6.68;;;;;;;;0.00;;;;;;;;;;;;;;;;;0.00;;;6.68;9.06;;;;;;;;;;;6.68;6.68;7.5
154;15.03.2024;14:35;15.03.2024;14:47;00:12;DS;Javi;6.807;6.318;0.489;6.73;6.85;1061.26;6.81;;;;;;;;0.00;;;;;;;;;;;;;;;;;0.00;;;6.81;8.86;;;;;;;;;;;6.81;6.81;7.5
155;15.03.2024;17:10;15.03.2024;17:17;00:07;DS;Javi;6.828;6.358;0.470;6.38;6.85;1068.10;6.83;;;;;;;;0.00;;;;;;;;;;;;;;;;;0.00;;;6.83;9.12;;;;;;;;;;;6.83;6.83;7.5
156;15.03.2024;18:41;15.03.2024;18:45;00:04;NS;Ierardi;6.598;6.312;0.286;6.26;6.84;1074.95;6.60;;16.03.2024;NS;A,B,C;0.2;0.4;;3.69;;;;;;;;;;;;;;;;;0.00;;;10.29;8.91;20.03.2024;240;24;15;8;2;;;;;10.29;10.29;7.5
157;15.03.2024;22:46;15.03.2024;22:56;00:10;NS;Ierardi;5.012;4.634;0.378;6.30;6.83;1081.78;5.01;bullflex;;;;;;;13.13;;;;;;;;;;;;;;;;;0.00;;;18.14;9.12;;;;;;;;;;;18.14;18.14;7.5
158;16.03.2024;18:07;16.03.2024;18:15;00:08; NS ;Ierardi;6.065;5.788;0.277;6.27;6.83;1088.61;6.07;;18.03.2024;DS;D;0.2;1;;2.51;;15.04.2024;;15.04.2024;;;DS;12;5.5;8.0;;;800;;;;0.80;0.80;;9.38;8.84;;;;;;;;1;;1;8.58;9.38;7.5
159;16.03.2024;19:22;16.03.2024;20:20;00:58; NS ;Ierardi;7.001;6.519;0.482;6.37;6.83;1095.43;7.00;;;;;;;;0.00;;;;;;;;;;;;;;;;;0.00;;;7.00;9.17;;;;;;;;;;;7.00;7.00;7.5
160;18.03.2024;08:09;18.03.2024;08:17;00:08; DS ;Ierardi;6.675;6.277;0.398;6.72;6.83;1102.26;6.68;;18.03.2024;DS;D;0.4;0.9;;2.50;;09.04.2024;;09.04.2024;;;DS;12;2.6;6.0;;;149;;;;0.15;0.15;;9.32;9.10;;;;;;;;;;;9.17;9.32;7.5
161;18.03.2024;09:45;18.03.2024;09:57;00:12; DS ;Ierardi;7.112;6.619;0.493;6.81;6.83;1109.09;7.11;;;;;;;;0.00;;;;;;;;;;;;;;;;;0.00;;;7.11;9.31;;;;;;;;;;;7.11;7.11;7.5
162;18.03.2024;10:47;18.03.2024;11:00;00:13; DS ;Ierardi;6.767;6.268;0.499;6.75;6.83;1115.92;6.77;;18.03.2024;DS;B;0.4;0.6;;2.43;;;;;;;;;;;;;;;;;0.00;;;9.20;9.42;;;;;;;;;;;9.20;9.20;7.5
163;18.03.2024;12:18;18.03.2024;12:30;00:12; DS ;Ierardi;6.511;6.020;0.491;6.63;6.83;1122.74;6.51;;;;;;;;0.00;;;;;;;;;;;;;;;;;0.00;;;6.51;8.38;;;;;;;;;;;6.51;6.51;7.5
164;18.03.2024;13:22;18.03.2024;13:34;00:12; DS ;Ierardi;6.679;6.039;0.640;6.53;6.83;1129.57;6.68;;18.03.2024;DS;B;0.4;0.8;;2.51;;10.04.2024;09:00;10.04.2024;17:00;08:00;DS;12;5.0;6.0;;;;;1062;;1.06;1.06;;10.25;8.19;;;;;;;;;;;9.19;10.25;7.5
165;18.03.2024;14:55;18.03.2024;15:08;00:13; DS ;Ierardi;6.096;5.617;0.479;6.47;6.82;1136.39;6.10;;;;;;;;0.00;;;;;;;;;;;;;;;;;0.00;;;6.10;8.45;;;;;;;;;;;6.10;6.10;7.5
166;18.03.2024;15:56;18.03.2024;16:08;00:12; DS ;Ierardi;6.577;6.084;0.493;6.52;6.82;1143.21;6.58;;20.03.2024;DS;B;0.3;0.6;25;2.54;;;;;;;;;;;;;;;;;0.00;;;9.12;8.40;;;;;;;;;;;9.12;9.12;7.5
167;18.03.2024;16:54;18.03.2024;17:05;00:11; DS ;Ierardi;6.488;5.991;0.497;6.53;6.82;1150.02;6.49;;;;;;;;0.00;;10.04.2024;06:24;10.04.2024;11:39;05:15;DS;12;3.9;6.0;;;;;4990;;4.99;4.99;;11.48;9.14;;;;;;;;;;;6.49;11.48;7.5
168;20.03.2024;06:52;20.03.2024;07:05;00:13; DS ;Ierardi;6.760;6.282;0.478;7.27;6.82;1156.84;6.76;;;;;;;;0.00;;;;;;;;;;;;;;;;;0.00;;;6.76;8.91;;;;;;;;;;;6.76;6.76;7.5
169;20.03.2024;07:58;20.03.2024;08:10;00:12; DS ;Ierardi;6.728;6.245;0.483;7.65;6.82;1163.66;6.73;;;;;;;;0.00;;11.04.2024;09:00;11.04.2024;17:00;08:00;DS;12;5.4;6.0;;;;;545;;0.55;0.55;;7.27;8.98;;;;;;;;;;;6.73;7.27;7.5
170;20.03.2024;20:05;20.03.2024;20:15;00:10; NS ; Henryk ;9.818;9.105;0.713;8.45;6.83;1170.49;9.82;;22.03.2024;DS;B;0.3;1.5;0;0.00;;;;;;;;;;;;;;;;;0.00;;;9.82;9.09;;;;;;;;;;;9.82;9.82;7.5
171;20.03.2024;21:35;20.03.2024;21:45;00:10; NS ; Henryk ;8.456;7.855;0.601;8.45;6.84;1177.33;8.46;;;;;;;;0.00;;11.04.2024;09:00;11.04.2024;17:00;08:00;DS;12;2.0;6.0;;;;;356;;0.36;0.36;;8.81;9.37;;;;;;;;;;;8.46;8.81;7.5
172;21.03.2024;05:35;21.03.2024;05:44;00:09; NS ; Henryk ;10.505;9.742;0.763;8.56;6.87;1184.20;10.51;;22.03.2024;NS;E;0.2;1.5;46;4.70;;;;;;;;;;;;;;;;;0.00;;;15.20;9.78;;;;;;;;;;;15.20;15.20;7.5
173;22.03.2024;08:56;22.03.2024;09:08;00:12; DS ; Ierardi ;6.734;6.250;0.484;8.88;6.87;1191.07;6.73;;;;;;;;0.00;;;;;;;;;;;;;;;;;0.00;;;6.73;9.74;;;;;;;;;;;6.73;6.73;7.5
174;22.03.2024;17:33;22.03.2024;17:48;00:15; DS ; Ierardi ;7.262;6.766;0.496;9.03;6.87;1197.93;7.26;;;;;;;;0.00;;;;;;;;;;;;;;;;;0.00;;;7.26;10.08;;;;;;;;;;;7.26;7.26;7.5
175;22.03.2024;19:27;22.03.2024;19:38;00:11; NS ; Henryk ;11.419;10.591;0.828;9.50;6.90;1204.83;11.42;;;;;;;;0.00;;;;;;;;;;;;;;;;;0.00;;;11.42;10.67;;;;;;;;;;;11.42;11.42;7.5
176;22.03.2024;20:35;22.03.2024;20:44;00:09; NS ; Henryk ;9.227;8.578;0.649;10.10;6.91;1211.74;9.23;;;;;;;;0.00;;;;;;;;;;;;;;;;;0.00;;;9.23;10.56;;;;;;;;;;;9.23;9.23;7.5
177;22.03.2024;23:35;22.03.2024;23:46;00:11; NS ; Henryk ;12.851;11.923;0.928;10.76;6.94;1218.68;12.85;;25.03.2024;NS;F;;3;;0.71;;;;;;;;;;;;;;;;;0.00;;;13.56;10.85;;;;;;;;;;;13.56;13.56;7.5
178;22.03.2024;01:15;22.03.2024;01:25;00:10; NS ; Henryk ;9.760;9.052;0.708;9.85;6.96;1225.65;9.76;;23.03.2024;DS;B;0.3;1.2;12;1.26;;;;;;;;;;;;;;;;;0.00;;;11.02;10.24;;;;;;;;;;;11.02;11.02;7.5
179;22.03.2024;05:25;22.03.2024;05:35;00:10; NS ; Henryk ;10.558;9.826;0.732;9.38;6.98;1232.63;10.56;;;;;;;;0.00;;;;;;;;;;;;;;;;;0.00;;;10.56;10.37;;;;;;;;;;;10.56;10.56;7.5
180;23.03.2024;06:15;23.03.2024;06:28;00:13; DS ; Ierardi ;6.831;6.340;0.491;8.83;6.98;1239.61;6.83;;25.03.2024;NS;C;0.5;1.7;;6.92;;;;;;;;;;;;;;;;;0.00;;;13.75;10.35;;;;;;;;;;;13.75;13.75;7.5
181;23.03.2024;07:21;23.03.2024;07:33;00:12; DS ; Ierardi ;6.890;6.395;0.495;8.58;6.98;1246.59;6.89;;25.03.2024;NS;B;0.5;1.2;20;1.70;;;;;;;;;;;;;;;;;0.00;;;8.59;10.22;;;;;;;;;;;8.59;8.59;7.5
182;25.03.2024;21:03;25.03.2024;21:16;00:13; NS ; Andrii ;10.123;9.405;0.718;7.73;7.00;1253.59;10.12;;26.03.2024;DS;F;0.9;1.5;45;1.90;;;;;;;;;;;;;;;;;0.00;;;12.02;10.16;;;;;;;;;;;12.02;12.02;7.5
183;25.03.2024;23:27;25.03.2024;23:38;00:11; NS ; Andrii ;8.478;7.850;0.628;7.68;7.01;1260.60;8.48;;;;;;;;;;;;;;;;;;;;;;;;;0.00;;;8.48;9.73;;;;;;;;;;;8.48;8.48;7.5
184;26.03.2024;07:30;26.03.2024;07:40;00:10; DS ; Suzuki ;6.309;5.821;0.488;7.69;7.00;1267.60;6.31;;26.03.2024;DS;D;0.8;1.5;38;1.82;;;;;;;;;;;;;;;;;0.00;;;8.13;9.47;;;;;;;;;;;8.13;8.13;7.5
